03.10.2019;13:00;2,169
03.10.2019;14:00;2,122
03.10.2019;15:00;2,184
03.10.2019;16:00;2,149
03.10.2019;17:00;2,141
03.10.2019;18:00;2,053
03.10.2019;19:00;2,033
03.10.2019;20:00;1,956
03.10.2019;21:00;1,401
03.10.2019;22:00;0,484
03.10.2019;23:00;0,428
04.10.2019;00:00;2,169
04.10.2019;01:00;2,184
04.10.2019;02:00;2,148
04.10.2019;03:00;2,094
04.10.2019;04:00;2,166
04.10.2019;05:00;2,186
04.10.2019;06:00;2,328
04.10.2019;07:00;2,299
04.10.2019;08:00;2,372
04.10.2019;09:00;2,274
04.10.2019;10:00;2,371
04.10.2019;11:00;2,284
04.10.2019;12:00;2,31
04.10.2019;13:00;2,349
04.10.2019;14:00;2,335
04.10.2019;15:00;2,187
04.10.2019;16:00;2,204
04.10.2019;17:00;2,096
04.10.2019;18:00;2,071
04.10.2019;19:00;2,104
04.10.2019;20:00;1,995
04.10.2019;21:00;1,566
04.10.2019;22:00;0,856
04.10.2019;23:00;0,847
05.10.2019;00:00;0,86
05.10.2019;01:00;0,854
05.10.2019;02:00;0,807
05.10.2019;03:00;0,806
05.10.2019;04:00;0,805
05.10.2019;05:00;0,81
05.10.2019;06:00;0,718
05.10.2019;07:00;0,74
05.10.2019;08:00;0,715
05.10.2019;09:00;0,694
05.10.2019;10:00;0,708
05.10.2019;11:00;0,518
05.10.2019;12:00;0,356
05.10.2019;13:00;0,319
05.10.2019;14:00;0,213
05.10.2019;15:00;0,157
05.10.2019;16:00;0,121
05.10.2019;17:00;0,113
05.10.2019;18:00;0,089
05.10.2019;19:00;0,081
05.10.2019;20:00;0,078
05.10.2019;21:00;0,078
05.10.2019;22:00;0,078
05.10.2019;23:00;0,079
06.10.2019;00:00;0,078
06.10.2019;01:00;0,078
06.10.2019;02:00;0,08
06.10.2019;03:00;0,08
06.10.2019;04:00;0,08
06.10.2019;05:00;0,08
06.10.2019;06:00;0,08
06.10.2019;07:00;0,075
06.10.2019;08:00;0,071
06.10.2019;09:00;0,067
06.10.2019;10:00;0,069
06.10.2019;11:00;0,067
06.10.2019;12:00;0,067
06.10.2019;13:00;0,067
06.10.2019;14:00;0,067
06.10.2019;15:00;0,068
06.10.2019;16:00;0,07
06.10.2019;17:00;0,068
06.10.2019;18:00;0,071
06.10.2019;19:00;0,08
06.10.2019;20:00;0,143
06.10.2019;21:00;0,22
06.10.2019;22:00;1,462
06.10.2019;23:00;2,014
07.10.2019;00:00;2,033
07.10.2019;01:00;2,06
07.10.2019;02:00;2,093
07.10.2019;03:00;2,049
07.10.2019;04:00;2,04
07.10.2019;05:00;2,153
07.10.2019;06:00;2,309
07.10.2019;07:00;2,257
07.10.2019;08:00;2,323
07.10.2019;09:00;2,225
07.10.2019;10:00;2,246
07.10.2019;11:00;2,27
07.10.2019;12:00;2,263
07.10.2019;13:00;2,257
07.10.2019;14:00;2,2
07.10.2019;15:00;2,174
07.10.2019;16:00;2,079
07.10.2019;17:00;2,136
07.10.2019;18:00;2,159
07.10.2019;19:00;2,053
07.10.2019;20:00;2,115
07.10.2019;21:00;2,133
07.10.2019;22:00;2,037
07.10.2019;23:00;2,081
08.10.2019;00:00;2,069
08.10.2019;01:00;2,082
08.10.2019;02:00;2,13
08.10.2019;03:00;2,172
08.10.2019;04:00;2,137
08.10.2019;05:00;2,296
08.10.2019;06:00;2,206
08.10.2019;07:00;2,298
08.10.2019;08:00;2,288
08.10.2019;09:00;2,225
08.10.2019;10:00;2,356
08.10.2019;11:00;2,311
08.10.2019;12:00;2,23
08.10.2019;13:00;2,259
08.10.2019;14:00;2,184
08.10.2019;15:00;2,264
08.10.2019;16:00;2,256
08.10.2019;17:00;2,18
08.10.2019;18:00;2,16
08.10.2019;19:00;2,141
08.10.2019;20:00;2,161
08.10.2019;21:00;2,17
08.10.2019;22:00;2,129
08.10.2019;23:00;2,106
09.10.2019;00:00;2,124
09.10.2019;01:00;2,129
09.10.2019;02:00;2,064
09.10.2019;03:00;2,13
09.10.2019;04:00;2,126
09.10.2019;05:00;2,215
09.10.2019;06:00;2,22
09.10.2019;07:00;2,28
09.10.2019;08:00;2,303
09.10.2019;09:00;2,292
09.10.2019;10:00;2,346
09.10.2019;11:00;2,36
09.10.2019;12:00;2,462
09.10.2019;13:00;2,334
09.10.2019;14:00;2,308
09.10.2019;15:00;2,332
09.10.2019;16:00;2,211
09.10.2019;17:00;2,129
09.10.2019;18:00;2,105
09.10.2019;19:00;2,088
09.10.2019;20:00;2,15
09.10.2019;21:00;2,126
09.10.2019;22:00;2,094
09.10.2019;23:00;2,039
10.10.2019;00:00;2,111
10.10.2019;01:00;2,133
10.10.2019;02:00;2,145
10.10.2019;03:00;2,108
10.10.2019;04:00;2,06
10.10.2019;05:00;2,184
10.10.2019;06:00;2,145
10.10.2019;07:00;2,203
10.10.2019;08:00;2,313
10.10.2019;09:00;2,323
10.10.2019;10:00;2,347
10.10.2019;11:00;2,414
10.10.2019;12:00;2,419
10.10.2019;13:00;2,383
10.10.2019;14:00;2,376
10.10.2019;15:00;2,251
10.10.2019;16:00;2,222
10.10.2019;17:00;2,153
10.10.2019;18:00;2,236
10.10.2019;19:00;2,093
10.10.2019;20:00;2,156
10.10.2019;21:00;2,091
10.10.2019;22:00;2,029
10.10.2019;23:00;2,042
11.10.2019;00:00;1,988
11.10.2019;01:00;2,162
11.10.2019;02:00;2,032
11.10.2019;03:00;2,063
11.10.2019;04:00;1,986
11.10.2019;05:00;2,104
11.10.2019;06:00;2,302
11.10.2019;07:00;2,33
11.10.2019;08:00;2,312
11.10.2019;09:00;2,335
11.10.2019;10:00;2,355
11.10.2019;11:00;2,351
11.10.2019;12:00;2,274
11.10.2019;13:00;2,339
11.10.2019;14:00;2,214
11.10.2019;15:00;2,2
11.10.2019;16:00;2,114
11.10.2019;17:00;2,092
11.10.2019;18:00;2,092
11.10.2019;19:00;2,031
11.10.2019;20:00;2,116
11.10.2019;21:00;1,478
11.10.2019;22:00;0,583
11.10.2019;23:00;0,551
12.10.2019;00:00;0,486
12.10.2019;01:00;0,537
12.10.2019;02:00;0,496
12.10.2019;03:00;0,492
12.10.2019;04:00;0,461
12.10.2019;05:00;0,443
12.10.2019;06:00;0,39
12.10.2019;07:00;0,376
12.10.2019;08:00;0,375
12.10.2019;09:00;0,369
12.10.2019;10:00;0,373
12.10.2019;11:00;0,309
12.10.2019;12:00;0,24
12.10.2019;13:00;0,162
12.10.2019;14:00;0,156
12.10.2019;15:00;0,127
12.10.2019;16:00;0,126
12.10.2019;17:00;0,126
12.10.2019;18:00;0,103
12.10.2019;19:00;0,084
12.10.2019;20:00;0,084
12.10.2019;21:00;0,087
12.10.2019;22:00;0,085
12.10.2019;23:00;0,086
13.10.2019;00:00;0,085
13.10.2019;01:00;0,087
13.10.2019;02:00;0,084
13.10.2019;03:00;0,087
13.10.2019;04:00;0,086
13.10.2019;05:00;0,085
13.10.2019;06:00;0,083
13.10.2019;07:00;0,082
13.10.2019;08:00;0,073
13.10.2019;09:00;0,074
13.10.2019;10:00;0,071
13.10.2019;11:00;0,071
13.10.2019;12:00;0,073
13.10.2019;13:00;0,07
13.10.2019;14:00;0,073
13.10.2019;15:00;0,07
13.10.2019;16:00;0,072
13.10.2019;17:00;0,072
13.10.2019;18:00;0,082
13.10.2019;19:00;0,085
13.10.2019;20:00;0,147
13.10.2019;21:00;0,303
13.10.2019;22:00;1,626
13.10.2019;23:00;1,953
14.10.2019;00:00;1,965
14.10.2019;01:00;2,019
14.10.2019;02:00;1,967
14.10.2019;03:00;1,951
14.10.2019;04:00;1,988
14.10.2019;05:00;2,064
14.10.2019;06:00;2,162
14.10.2019;07:00;2,248
14.10.2019;08:00;2,28
14.10.2019;09:00;2,292
14.10.2019;10:00;2,245
14.10.2019;11:00;2,299
14.10.2019;12:00;2,316
14.10.2019;13:00;2,403
14.10.2019;14:00;2,321
14.10.2019;15:00;2,273
14.10.2019;16:00;2,251
14.10.2019;17:00;2,2
14.10.2019;18:00;2,182
14.10.2019;19:00;2,244
14.10.2019;20:00;2,193
14.10.2019;21:00;2,187
14.10.2019;22:00;2,127
14.10.2019;23:00;2,284
15.10.2019;00:00;2,146
15.10.2019;01:00;2,137
15.10.2019;02:00;2,107
15.10.2019;03:00;2,092
15.10.2019;04:00;2,141
15.10.2019;05:00;2,174
15.10.2019;06:00;2,209
15.10.2019;07:00;2,267
15.10.2019;08:00;2,196
15.10.2019;09:00;2,267
15.10.2019;10:00;2,242
15.10.2019;11:00;2,222
15.10.2019;12:00;2,202
15.10.2019;13:00;2,262
15.10.2019;14:00;2,334
15.10.2019;15:00;2,247
15.10.2019;16:00;2,121
15.10.2019;17:00;2,06
15.10.2019;18:00;2,02
15.10.2019;19:00;1,982
15.10.2019;20:00;2,073
15.10.2019;21:00;2,159
15.10.2019;22:00;2,188
15.10.2019;23:00;2,188
16.10.2019;00:00;2,155
16.10.2019;01:00;2,182
16.10.2019;02:00;2,128
16.10.2019;03:00;2,123
16.10.2019;04:00;2,182
16.10.2019;05:00;2,2
16.10.2019;06:00;2,205
16.10.2019;07:00;2,217
16.10.2019;08:00;2,222
16.10.2019;09:00;2,114
16.10.2019;10:00;2,218
16.10.2019;11:00;2,201
16.10.2019;12:00;2,178
16.10.2019;13:00;2,239
16.10.2019;14:00;2,197
16.10.2019;15:00;2,413
16.10.2019;16:00;2,211
16.10.2019;17:00;2,257
16.10.2019;18:00;2,208
16.10.2019;19:00;2,163
16.10.2019;20:00;2,177
16.10.2019;21:00;2,218
16.10.2019;22:00;2,179
16.10.2019;23:00;2,197
17.10.2019;00:00;2,273
17.10.2019;01:00;2,259
17.10.2019;02:00;2,165
17.10.2019;03:00;2,137
17.10.2019;04:00;2,158
17.10.2019;05:00;2,166
17.10.2019;06:00;2,221
17.10.2019;07:00;2,313
17.10.2019;08:00;2,23
17.10.2019;09:00;2,287
17.10.2019;10:00;2,211
17.10.2019;11:00;2,174
17.10.2019;12:00;2,216
17.10.2019;13:00;2,19
17.10.2019;14:00;2,14
17.10.2019;15:00;2,133
17.10.2019;16:00;2,192
17.10.2019;17:00;2,101
17.10.2019;18:00;2,235
17.10.2019;19:00;2,127
17.10.2019;20:00;2,17
17.10.2019;21:00;2,214
17.10.2019;22:00;2,13
17.10.2019;23:00;2,169
18.10.2019;00:00;2,091
18.10.2019;01:00;2,107
18.10.2019;02:00;2,087
18.10.2019;03:00;2,133
18.10.2019;04:00;2,192
18.10.2019;05:00;2,267
18.10.2019;06:00;2,218
18.10.2019;07:00;2,24
18.10.2019;08:00;2,226
18.10.2019;09:00;2,373
18.10.2019;10:00;2,292
18.10.2019;11:00;2,226
18.10.2019;12:00;2,164
18.10.2019;13:00;2,309
18.10.2019;14:00;2,192
18.10.2019;15:00;2,178
18.10.2019;16:00;2,119
18.10.2019;17:00;2,054
18.10.2019;18:00;1,985
18.10.2019;19:00;1,894
18.10.2019;20:00;1,83
18.10.2019;21:00;1,409
18.10.2019;22:00;0,689
18.10.2019;23:00;0,708
19.10.2019;00:00;0,711
19.10.2019;01:00;0,635
19.10.2019;02:00;0,659
19.10.2019;03:00;0,69
19.10.2019;04:00;0,698
19.10.2019;05:00;0,761
19.10.2019;06:00;0,84
19.10.2019;07:00;0,785
19.10.2019;08:00;0,813
19.10.2019;09:00;0,791
19.10.2019;10:00;0,709
19.10.2019;11:00;0,834
19.10.2019;12:00;0,664
19.10.2019;13:00;0,407
19.10.2019;14:00;0,229
19.10.2019;15:00;0,181
19.10.2019;16:00;0,172
19.10.2019;17:00;0,166
19.10.2019;18:00;0,119
19.10.2019;19:00;0,082
19.10.2019;20:00;0,081
19.10.2019;21:00;0,08
19.10.2019;22:00;0,081
19.10.2019;23:00;0,083
20.10.2019;00:00;0,082
20.10.2019;01:00;0,081
20.10.2019;02:00;0,085
20.10.2019;03:00;0,087
20.10.2019;04:00;0,085
20.10.2019;05:00;0,083
20.10.2019;06:00;0,084
20.10.2019;07:00;0,082
20.10.2019;08:00;0,073
20.10.2019;09:00;0,071
20.10.2019;10:00;0,07
20.10.2019;11:00;0,073
20.10.2019;12:00;0,07
20.10.2019;13:00;0,07
20.10.2019;14:00;0,069
20.10.2019;15:00;0,069
20.10.2019;16:00;0,07
20.10.2019;17:00;0,071
20.10.2019;18:00;0,081
20.10.2019;19:00;0,084
20.10.2019;20:00;0,124
20.10.2019;21:00;0,14
20.10.2019;22:00;0,231
20.10.2019;23:00;1,326
21.10.2019;00:00;1,992
21.10.2019;01:00;1,947
21.10.2019;02:00;1,961
21.10.2019;03:00;1,969
21.10.2019;04:00;2,011
21.10.2019;05:00;2,082
21.10.2019;06:00;2,139
21.10.2019;07:00;2,242
21.10.2019;08:00;2,303
21.10.2019;09:00;2,186
21.10.2019;10:00;2,261
21.10.2019;11:00;2,289
21.10.2019;12:00;2,249
21.10.2019;13:00;2,235
21.10.2019;14:00;2,366
21.10.2019;15:00;2,256
21.10.2019;16:00;2,235
21.10.2019;17:00;2,344
21.10.2019;18:00;2,247
21.10.2019;19:00;2,257
21.10.2019;20:00;2,219
21.10.2019;21:00;2,224
21.10.2019;22:00;2,164
21.10.2019;23:00;2,208
22.10.2019;00:00;2,127
22.10.2019;01:00;2,083
22.10.2019;02:00;2,14
22.10.2019;03:00;2,08
22.10.2019;04:00;2,08
22.10.2019;05:00;2,205
22.10.2019;06:00;2,202
22.10.2019;07:00;2,22
22.10.2019;08:00;2,263
22.10.2019;09:00;2,215
22.10.2019;10:00;2,198
22.10.2019;11:00;2,242
22.10.2019;12:00;2,225
22.10.2019;13:00;2,228
22.10.2019;14:00;2,229
22.10.2019;15:00;2,247
22.10.2019;16:00;2,204
22.10.2019;17:00;2,142
22.10.2019;18:00;2,155
22.10.2019;19:00;2,16
22.10.2019;20:00;2,175
22.10.2019;21:00;2,163
22.10.2019;22:00;2,042
22.10.2019;23:00;2,038
23.10.2019;00:00;2,067
23.10.2019;01:00;2,06
23.10.2019;02:00;2,075
23.10.2019;03:00;2,115
23.10.2019;04:00;2,137
23.10.2019;05:00;2,157
23.10.2019;06:00;2,184
23.10.2019;07:00;2,156
23.10.2019;08:00;2,265
23.10.2019;09:00;2,235
23.10.2019;10:00;2,201
23.10.2019;11:00;2,127
23.10.2019;12:00;2,175
23.10.2019;13:00;2,21
23.10.2019;14:00;2,183
23.10.2019;15:00;2,185
23.10.2019;16:00;2,088
23.10.2019;17:00;2,075
23.10.2019;18:00;2,094
23.10.2019;19:00;2,099
23.10.2019;20:00;2,187
23.10.2019;21:00;2,127
23.10.2019;22:00;2,07
23.10.2019;23:00;2,028
24.10.2019;00:00;2,094
24.10.2019;01:00;2,108
24.10.2019;02:00;2,153
24.10.2019;03:00;2,106
24.10.2019;04:00;2,12
24.10.2019;05:00;2,236
24.10.2019;06:00;2,193
24.10.2019;07:00;2,239
24.10.2019;08:00;2,246
24.10.2019;09:00;2,212
24.10.2019;10:00;2,158
24.10.2019;11:00;2,212
24.10.2019;12:00;2,212
24.10.2019;13:00;2,188
24.10.2019;14:00;2,231
24.10.2019;15:00;2,204
24.10.2019;16:00;2,147
24.10.2019;17:00;2,166
24.10.2019;18:00;2,218
24.10.2019;19:00;2,196
24.10.2019;20:00;2,166
24.10.2019;21:00;2,186
24.10.2019;22:00;2,15
24.10.2019;23:00;2,184
25.10.2019;00:00;2,08
25.10.2019;01:00;2,123
25.10.2019;02:00;2,112
25.10.2019;03:00;2,103
25.10.2019;04:00;2,093
25.10.2019;05:00;2,236
25.10.2019;06:00;2,269
25.10.2019;07:00;2,247
25.10.2019;08:00;2,268
25.10.2019;09:00;2,276
25.10.2019;10:00;2,262
25.10.2019;11:00;2,236
25.10.2019;12:00;2,288
25.10.2019;13:00;2,291
25.10.2019;14:00;2,24
25.10.2019;15:00;2,284
25.10.2019;16:00;2,14
25.10.2019;17:00;2,093
25.10.2019;18:00;2,122
25.10.2019;19:00;2,066
25.10.2019;20:00;2,022
25.10.2019;21:00;1,449
25.10.2019;22:00;0,606
25.10.2019;23:00;0,528
26.10.2019;00:00;0,503
26.10.2019;01:00;0,509
26.10.2019;02:00;0,516
26.10.2019;03:00;0,508
26.10.2019;04:00;0,475
26.10.2019;05:00;0,529
26.10.2019;06:00;0,724
26.10.2019;07:00;0,657
26.10.2019;08:00;0,698
26.10.2019;09:00;0,669
26.10.2019;10:00;0,625
26.10.2019;11:00;0,574
26.10.2019;12:00;0,462
26.10.2019;13:00;0,418
26.10.2019;14:00;0,274
26.10.2019;15:00;0,162
26.10.2019;16:00;0,152
26.10.2019;17:00;0,148
26.10.2019;18:00;0,101
26.10.2019;19:00;0,088
26.10.2019;20:00;0,091
26.10.2019;21:00;0,092
26.10.2019;22:00;0,089
26.10.2019;23:00;0,09
27.10.2019;00:00;0,085
27.10.2019;01:00;0,087
27.10.2019;02:00;0,084
27.10.2019;02:00;0,084
27.10.2019;03:00;0,086
27.10.2019;04:00;0,085
27.10.2019;05:00;0,083
27.10.2019;06:00;0,082
27.10.2019;07:00;0,073
27.10.2019;08:00;0,074
27.10.2019;09:00;0,071
27.10.2019;10:00;0,071
27.10.2019;11:00;0,073
27.10.2019;12:00;0,07
27.10.2019;13:00;0,073
27.10.2019;14:00;0,07
27.10.2019;15:00;0,072
27.10.2019;16:00;0,072
27.10.2019;17:00;0,082
27.10.2019;18:00;0,085
27.10.2019;19:00;0,147
27.10.2019;20:00;0,303
27.10.2019;21:00;1,626
27.10.2019;22:00;1,953
27.10.2019;23:00;1,965
28.10.2019;00:00;2,027
28.10.2019;01:00;2,133
28.10.2019;02:00;2,099
28.10.2019;03:00;1,99
28.10.2019;04:00;2,041
28.10.2019;05:00;2,067
28.10.2019;06:00;2,05
28.10.2019;07:00;2,122
28.10.2019;08:00;2,201
28.10.2019;09:00;2,186
28.10.2019;10:00;2,155
28.10.2019;11:00;2,136
28.10.2019;12:00;2,085
28.10.2019;13:00;2,173
28.10.2019;14:00;2,134
28.10.2019;15:00;2,155
28.10.2019;16:00;2,107
28.10.2019;17:00;2,048
28.10.2019;18:00;2,124
28.10.2019;19:00;2,014
28.10.2019;20:00;2,089
28.10.2019;21:00;2,123
28.10.2019;22:00;2,091
28.10.2019;23:00;2,104
29.10.2019;00:00;2,172
29.10.2019;01:00;2,115
29.10.2019;02:00;2,114
29.10.2019;03:00;2,055
29.10.2019;04:00;2,169
29.10.2019;05:00;2,167
29.10.2019;06:00;2,203
29.10.2019;07:00;2,296
29.10.2019;08:00;2,223
29.10.2019;09:00;2,187
29.10.2019;10:00;2,244
29.10.2019;11:00;2,217
29.10.2019;12:00;2,16
29.10.2019;13:00;2,23
29.10.2019;14:00;2,268
29.10.2019;15:00;2,223
29.10.2019;16:00;2,147
29.10.2019;17:00;2,105
29.10.2019;18:00;2,166
29.10.2019;19:00;2,165
29.10.2019;20:00;2,085
29.10.2019;21:00;2,152
29.10.2019;22:00;2,077
29.10.2019;23:00;2,134
30.10.2019;00:00;2,073
30.10.2019;01:00;2,086
30.10.2019;02:00;2,079
30.10.2019;03:00;2,105
30.10.2019;04:00;2,096
30.10.2019;05:00;2,137
30.10.2019;06:00;2,167
30.10.2019;07:00;2,188
30.10.2019;08:00;2,238
30.10.2019;09:00;2,206
30.10.2019;10:00;2,239
30.10.2019;11:00;2,203
30.10.2019;12:00;2,332
30.10.2019;13:00;2,331
30.10.2019;14:00;2,353
30.10.2019;15:00;2,297
30.10.2019;16:00;2,186
30.10.2019;17:00;2,244
30.10.2019;18:00;2,148
30.10.2019;19:00;2,096
30.10.2019;20:00;2,141
30.10.2019;21:00;2,098
30.10.2019;22:00;2,019
30.10.2019;23:00;2,093
31.10.2019;00:00;2,045
31.10.2019;01:00;2,153
31.10.2019;02:00;2,235
31.10.2019;03:00;2,135
31.10.2019;04:00;2,143
31.10.2019;05:00;2,166
31.10.2019;06:00;2,169
31.10.2019;07:00;2,199
31.10.2019;08:00;2,29
31.10.2019;09:00;2,239
31.10.2019;10:00;2,266
31.10.2019;11:00;2,197
31.10.2019;12:00;2,268
31.10.2019;13:00;2,241
31.10.2019;14:00;2,256
31.10.2019;15:00;2,29
31.10.2019;16:00;2,23
31.10.2019;17:00;2,205
31.10.2019;18:00;2,165
31.10.2019;19:00;2,147
31.10.2019;20:00;2,138
31.10.2019;21:00;2,112
31.10.2019;22:00;2,082
31.10.2019;23:00;2,121
01.11.2019;00:00;0,088
01.11.2019;01:00;0,09
01.11.2019;02:00;0,092
01.11.2019;03:00;0,093
01.11.2019;04:00;0,091
01.11.2019;05:00;0,094
01.11.2019;06:00;0,087
01.11.2019;07:00;0,079
01.11.2019;08:00;0,081
01.11.2019;09:00;0,079
01.11.2019;10:00;0,077
01.11.2019;11:00;0,079
01.11.2019;12:00;0,08
01.11.2019;13:00;0,079
01.11.2019;14:00;0,081
01.11.2019;15:00;0,076
01.11.2019;16:00;0,076
01.11.2019;17:00;0,09
01.11.2019;18:00;0,092
01.11.2019;19:00;0,108
01.11.2019;20:00;0,159
01.11.2019;21:00;0,254
01.11.2019;22:00;1,593
01.11.2019;23:00;2,034
02.11.2019;00:00;0,4
02.11.2019;01:00;0,42
02.11.2019;02:00;0,399
02.11.2019;03:00;0,427
02.11.2019;04:00;0,508
02.11.2019;05:00;0,437
02.11.2019;06:00;0,586
02.11.2019;07:00;0,604
02.11.2019;08:00;0,68
02.11.2019;09:00;0,624
02.11.2019;10:00;0,676
02.11.2019;11:00;0,548
02.11.2019;12:00;0,306
02.11.2019;13:00;0,299
02.11.2019;14:00;0,231
02.11.2019;15:00;0,177
02.11.2019;16:00;0,184
02.11.2019;17:00;0,183
02.11.2019;18:00;0,107
02.11.2019;19:00;0,085
02.11.2019;20:00;0,085
02.11.2019;21:00;0,085
02.11.2019;22:00;0,086
02.11.2019;23:00;0,086
03.11.2019;00:00;0,084
03.11.2019;01:00;0,083
03.11.2019;02:00;0,085
03.11.2019;03:00;0,087
03.11.2019;04:00;0,088
03.11.2019;05:00;0,087
03.11.2019;06:00;0,086
03.11.2019;07:00;0,08
03.11.2019;08:00;0,078
03.11.2019;09:00;0,075
03.11.2019;10:00;0,074
03.11.2019;11:00;0,074
03.11.2019;12:00;0,075
03.11.2019;13:00;0,077
03.11.2019;14:00;0,074
03.11.2019;15:00;0,074
03.11.2019;16:00;0,077
03.11.2019;17:00;0,087
03.11.2019;18:00;0,092
03.11.2019;19:00;0,103
03.11.2019;20:00;0,158
03.11.2019;21:00;0,297
03.11.2019;22:00;1,666
03.11.2019;23:00;2,161
04.11.2019;00:00;2,129
04.11.2019;01:00;2,176
04.11.2019;02:00;2,13
04.11.2019;03:00;2,165
04.11.2019;04:00;2,234
04.11.2019;05:00;2,256
04.11.2019;06:00;2,282
04.11.2019;07:00;2,271
04.11.2019;08:00;2,313
04.11.2019;09:00;2,273
04.11.2019;10:00;2,288
04.11.2019;11:00;2,378
04.11.2019;12:00;2,312
04.11.2019;13:00;2,379
04.11.2019;14:00;2,368
04.11.2019;15:00;2,286
04.11.2019;16:00;2,243
04.11.2019;17:00;2,24
04.11.2019;18:00;2,301
04.11.2019;19:00;2,181
04.11.2019;20:00;2,16
04.11.2019;21:00;2,209
04.11.2019;22:00;2,125
04.11.2019;23:00;2,089
05.11.2019;00:00;2,078
05.11.2019;01:00;2,102
05.11.2019;02:00;2,059
05.11.2019;03:00;2,068
05.11.2019;04:00;2,067
05.11.2019;05:00;2,148
05.11.2019;06:00;2,183
05.11.2019;07:00;2,202
05.11.2019;08:00;2,377
05.11.2019;09:00;2,293
05.11.2019;10:00;2,298
05.11.2019;11:00;2,311
05.11.2019;12:00;2,294
05.11.2019;13:00;2,319
05.11.2019;14:00;2,326
05.11.2019;15:00;2,231
05.11.2019;16:00;2,143
05.11.2019;17:00;2,145
05.11.2019;18:00;2,167
05.11.2019;19:00;2,254
05.11.2019;20:00;2,167
05.11.2019;21:00;2,137
05.11.2019;22:00;2,071
05.11.2019;23:00;2,103
06.11.2019;00:00;2,129
06.11.2019;01:00;2,12
06.11.2019;02:00;2,084
06.11.2019;03:00;2,099
06.11.2019;04:00;2,155
06.11.2019;05:00;2,215
06.11.2019;06:00;2,167
06.11.2019;07:00;2,277
06.11.2019;08:00;2,304
06.11.2019;09:00;2,248
06.11.2019;10:00;2,188
06.11.2019;11:00;2,196
06.11.2019;12:00;2,227
06.11.2019;13:00;2,262
06.11.2019;14:00;2,3
06.11.2019;15:00;2,244
06.11.2019;16:00;2,182
06.11.2019;17:00;2,169
06.11.2019;18:00;2,169
06.11.2019;19:00;2,139
06.11.2019;20:00;2,196
06.11.2019;21:00;2,269
06.11.2019;22:00;2,189
06.11.2019;23:00;2,132
07.11.2019;00:00;2,235
07.11.2019;01:00;2,216
07.11.2019;02:00;2,1
07.11.2019;03:00;2,204
07.11.2019;04:00;2,159
07.11.2019;05:00;2,21
07.11.2019;06:00;2,227
07.11.2019;07:00;2,257
07.11.2019;08:00;2,316
07.11.2019;09:00;2,279
07.11.2019;10:00;2,348
07.11.2019;11:00;2,318
07.11.2019;12:00;2,241
07.11.2019;13:00;2,35
07.11.2019;14:00;2,294
07.11.2019;15:00;2,257
07.11.2019;16:00;2,188
07.11.2019;17:00;2,167
07.11.2019;18:00;2,2
07.11.2019;19:00;2,151
07.11.2019;20:00;2,089
07.11.2019;21:00;2,166
07.11.2019;22:00;2,096
07.11.2019;23:00;2,136
08.11.2019;00:00;2,124
08.11.2019;01:00;2,114
08.11.2019;02:00;2,212
08.11.2019;03:00;2,167
08.11.2019;04:00;2,269
08.11.2019;05:00;2,266
08.11.2019;06:00;2,234
08.11.2019;07:00;2,24
08.11.2019;08:00;2,238
08.11.2019;09:00;2,262
08.11.2019;10:00;2,263
08.11.2019;11:00;2,324
08.11.2019;12:00;2,284
08.11.2019;13:00;2,25
08.11.2019;14:00;2,252
08.11.2019;15:00;2,18
08.11.2019;16:00;2,125
08.11.2019;17:00;2,12
08.11.2019;18:00;2,056
08.11.2019;19:00;2,075
08.11.2019;20:00;2,015
08.11.2019;21:00;1,628
08.11.2019;22:00;0,706
08.11.2019;23:00;0,624
09.11.2019;00:00;0,609
09.11.2019;01:00;0,628
09.11.2019;02:00;0,655
09.11.2019;03:00;0,601
09.11.2019;04:00;0,688
09.11.2019;05:00;0,66
09.11.2019;06:00;0,615
09.11.2019;07:00;0,618
09.11.2019;08:00;0,61
09.11.2019;09:00;0,584
09.11.2019;10:00;0,567
09.11.2019;11:00;0,522
09.11.2019;12:00;0,337
09.11.2019;13:00;0,283
09.11.2019;14:00;0,256
09.11.2019;15:00;0,192
09.11.2019;16:00;0,188
09.11.2019;17:00;0,14
09.11.2019;18:00;0,104
09.11.2019;19:00;0,086
09.11.2019;20:00;0,086
09.11.2019;21:00;0,086
09.11.2019;22:00;0,085
09.11.2019;23:00;0,085
10.11.2019;00:00;0,085
10.11.2019;01:00;0,086
10.11.2019;02:00;0,087
10.11.2019;03:00;0,09
10.11.2019;04:00;0,088
10.11.2019;05:00;0,089
10.11.2019;06:00;0,088
10.11.2019;07:00;0,087
10.11.2019;08:00;0,075
10.11.2019;09:00;0,074
10.11.2019;10:00;0,073
10.11.2019;11:00;0,074
10.11.2019;12:00;0,073
10.11.2019;13:00;0,076
10.11.2019;14:00;0,107
10.11.2019;15:00;0,076
10.11.2019;16:00;0,076
10.11.2019;17:00;0,087
10.11.2019;18:00;0,088
10.11.2019;19:00;0,103
10.11.2019;20:00;0,149
10.11.2019;21:00;0,221
10.11.2019;22:00;1,463
10.11.2019;23:00;1,98
11.11.2019;00:00;1,975
11.11.2019;01:00;2,049
11.11.2019;02:00;2,048
11.11.2019;03:00;1,99
11.11.2019;04:00;1,92
11.11.2019;05:00;2,001
11.11.2019;06:00;2,156
11.11.2019;07:00;2,234
11.11.2019;08:00;2,331
